total_sfb16_rank,total_ppr_rank,position_rank,mean_sfb16_ppg_rank,med_sfb16_ppg_rank,mean_ppr_ppg_rank,med_ppr_ppg_rank,player_name,player_id,position,team,total_sfb16_fpts,mean_sfb16_ppg,median_sfb16_ppg,total_ppr_fpts,mean_ppr_ppg,median_ppr_ppg,games_played,top10_overall_weeks,top10_pos_weeks,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18
494,477,198,451,387,404,351,J.Watkins,00-0040172,WR,SF,4.1000000000000005,2.0500000000000003,2.0500000000000003,4.6000000000000005,2.3000000000000003,2.3000000000000003,2,0,0,NA,NA,NA,NA,NA,NA,NA,1.2000000000000002,2.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,472,199,493,449,464,420,T.Sherfield,00-0034487,WR,ARI,4.1,1.025,0.8,5.1,1.275,1.3,4,0,0,0.8,0.8,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
495,495,122,506,467,504,466,D.Pierce,00-0037258,RB,KC,4.1,0.8200000000000001,0.5,3.6,0.72,0.5,5,0,0,0.5,NA,NA,NA,2.6,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,1
495,522,111,527,486,540,486,P.Durham,00-0039050,TE,TB,4.1,0.5125,0,2.1,0.2625,0,8,0,0,0,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,4.1,0,NA,NA,NA,0
498,486,200,516,486,510,486,B.Covey,00-0037132,WR,PHI,4,0.6666666666666666,0,4,0.6666666666666666,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4
498,505,112,381,289,364,313,M.Matavao,00-0040244,TE,NO,4,4,4,3,3,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
498,486,200,381,289,313,263,Q.Skinner,00-0040406,WR,NYJ,4,4,4,4,4,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
498,480,200,495,460,475,450,B.Collins,00-0040432,WR,NYG,4,1,0.6000000000000001,4.5,1.125,0.8500000000000001,4,0,0,NA,0,NA,NA,1.2000000000000002,NA,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,481,203,456,396,411,359,T.Martin,00-0037524,WR,WAS,3.8000000000000003,1.9000000000000001,1.9000000000000001,4.300000000000001,2.1500000000000004,2.1500000000000004,2,0,0,NA,NA,NA,2.4000000000000004,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,508,113,501,444,509,456,R.Dwelley,00-0034073,TE,DET,3.7,0.925,0.9,2.7,0.675,0.65,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1.8,1.9,NA,NA,NA,NA
503,483,123,458,399,414,363,C.Edwards-Helaire,00-0036360,RB,KC,3.7,1.85,1.85,4.2,2.1,2.1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,3.2,NA,NA,NA,NA,NA,NA
503,502,123,512,486,511,486,V.Jones,00-0037745,RB,SEA,3.7,0.74,0,3.2,0.64,0,5,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA
503,508,113,458,399,457,419,C.Grandy,00-0039631,TE,CIN,3.7,1.85,1.85,2.7,1.35,1.35,2,0,0,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA
507,486,204,394,308,313,263,J.Wayne,00-0038728,WR,HOU,3.5,3.5,3.5,4,4,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,486,204,513,486,500,486,J.Bobo,00-0038752,WR,SEA,3.5,0.7000000000000001,0,4,0.8,0,5,0,0,NA,NA,NA,2.7,0,NA,0.8,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA
509,547,115,540,486,551,486,F.Franks,00-0036825,TE,ATL,3.4,0.33999999999999997,0,0.4,0.04,0,10,0,0,0,NA,NA,0,NA,1.7,NA,0,0,0,0,1.7,NA,0,NA,NA,NA,0
509,519,115,534,486,539,486,B.Whiteheart,00-0038710,TE,CLE,3.4,0.37777777777777777,0,2.4,0.26666666666666666,0,9,0,0,NA,NA,0,0,NA,1.5,1.9,NA,NA,0,NA,NA,0,0,NA,NA,0,0
509,532,115,465,409,505,454,J.Wiley,00-0039824,TE,KC,3.4,1.7,1.7,1.4,0.7,0.7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,0
512,502,206,543,486,536,486,A.Bachman,00-0035602,WR,LV,3.2,0.2909090909090909,0,3.2,0.2909090909090909,0,11,0,0,0,NA,NA,NA,1.9,0,0,NA,0,0,NA,0,0,NA,NA,1.3,0,0
513,522,118,518,486,528,486,P.Brown,00-0033439,TE,ARI,3.1,0.62,0,2.1,0.42000000000000004,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3.1,NA,NA,0
514,515,66,474,413,462,429,T.Bagent,00-0038416,QB,CHI,3.08,1.54,1.54,2.58,1.29,1.29,2,0,0,NA,2.2800000000000002,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,506,67,498,606,487,605,T.Bridgewater,00-0031237,QB,TB,2.88,0.96,-0.1,2.88,0.96,-0.1,3,0,0,NA,NA,NA,NA,NA,NA,-0.1,NA,NA,NA,-0.1,3.08,NA,NA,NA,NA,NA,NA
515,542,67,412,336,496,449,B.Allen,00-0032434,QB,TEN,2.88,2.88,2.88,0.8799999999999999,0.8799999999999999,0.8799999999999999,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88
517,508,207,504,440,492,432,D.Moore,00-0033589,WR,CAR,2.7,0.9,1,2.7,0.9,1.2000000000000002,3,0,0,0,NA,1,1.7000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,521,69,483,426,478,440,A.Richardson,00-0039164,QB,IND,2.6599999999999997,1.3299999999999998,1.3299999999999998,2.1599999999999997,1.0799999999999998,1.0799999999999998,2,0,0,NA,NA,0.4,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,522,125,526,486,528,486,D.Dallas,00-0036425,RB,JAX,2.6,0.52,0,2.1,0.42000000000000004,0,5,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.6,0
520,496,208,546,486,533,486,D.Davis,00-0038573,WR,LAC,2.5000000000000004,0.2272727272727273,0,3.5000000000000004,0.31818181818181823,0,11,0,0,0.30000000000000004,0,0.2,NA,NA,NA,0,0,0,0.8,0,NA,0,0,NA,NA,NA,1.2000000000000002
521,516,126,528,467,521,466,D.Johnson,00-0035628,RB,NE,2.5,0.5,0.5,2.5,0.5,0.5,5,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0.1,0.6000000000000001,NA,NA,NA,NA,NA,0.5,1.3
521,516,209,488,431,468,430,T.Jones,00-0036497,WR,JAX,2.5,1.25,1.25,2.5,1.25,1.25,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA
521,526,126,431,353,422,369,J.Wright,00-0040067,RB,SEA,2.5,2.5,2.5,2,2,2,1,0,0,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,497,209,431,353,341,289,J.Keeney-James,00-0040388,WR,GB,2.5,2.5,2.5,3.5,3.5,3.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
525,530,119,522,486,527,486,C.Manhertz,00-0031484,TE,NYG,2.2,0.55,0,1.7000000000000002,0.42500000000000004,0,4,0,0,NA,NA,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0
525,530,128,537,486,537,486,R.Johnson,00-0039021,RB,CHI,2.2,0.3666666666666667,0,1.7000000000000002,0.2833333333333334,0,6,0,0,NA,0,0,0,NA,0.6000000000000001,1.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
527,525,70,525,462,519,460,J.Dobbs,00-0033949,QB,NE,2.0999999999999996,0.5249999999999999,0.6,2.0999999999999996,0.5249999999999999,0.6,4,0,0,NA,NA,NA,-0.2,NA,NA,0.27999999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0999999999999999,0.92
528,516,211,548,486,544,486,K.Williams,00-0040534,WR,CIN,2,0.18181818181818182,0,2.5,0.22727272727272727,0,11,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0.1,1,0.9
529,532,120,500,442,505,454,J.Woods,00-0037755,TE,NYJ,1.9,0.95,0.95,1.4,0.7,0.7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.9,NA
530,507,212,529,473,505,456,A.Baccellia,00-0035876,WR,ARI,1.8,0.45,0.4,2.8,0.7,0.65,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0.8,0,NA,NA,NA
530,535,121,520,486,523,486,C.Runyon,00-0040488,TE,LV,1.8,0.6,0,1.3,0.43333333333333335,0,3,0,0,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
530,535,121,460,403,460,420,D.Dabney,00-0040628,TE,GB,1.8,1.8,1.8,1.3,1.3,1.3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8
533,544,129,530,473,546,480,K.Mullings,00-0040205,RB,TEN,1.7000000000000002,0.42500000000000004,0.4,0.7000000000000001,0.17500000000000002,0.15000000000000002,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.8,0,0.9,NA
534,608,71,532,480,605,609,G.Minshew,00-0035289,QB,KC,1.6799999999999997,0.41999999999999993,0.29,-0.3200000000000003,-0.08000000000000007,-0.30000000000000004,4,0,0,NA,NA,NA,-0.30000000000000004,NA,NA,-0.30000000000000004,NA,NA,NA,NA,NA,NA,NA,0.88,1.4,NA,NA
535,538,123,507,449,515,462,R.Tonyan,00-0033757,TE,KC,1.6,0.8,0.8,1.1,0.55,0.55,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA
535,512,213,545,486,523,486,X.Gipson,00-0038496,WR,PHI,1.6,0.26666666666666666,0,2.6,0.43333333333333335,0,6,0,0,0,NA,NA,NA,NA,NA,0,0.8,NA,0,0,0.8,NA,NA,NA,NA,NA,NA
535,538,130,549,486,547,486,J.Saylors,00-0038896,RB,DET,1.6,0.14545454545454548,0,1.1,0.1,0,11,0,0,0,0,0,1.6,0,NA,0,NA,0,NA,0,0,NA,0,NA,0,NA,NA
535,512,213,549,486,543,486,A.Gould,00-0039816,WR,IND,1.6,0.14545454545454548,0,2.6,0.23636363636363636,0,11,0,0,0,0,0,0,0,0,0.8,0,NA,NA,NA,0,0,0.8,NA,NA,NA,NA
539,541,124,535,486,541,486,J.Westover,00-0039305,TE,NE,1.5,0.375,0,1,0.25,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1.5
540,519,215,514,457,471,434,J.Royals,00-0040646,WR,KC,1.4,0.7,0.7,2.4,1.2,1.2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4
541,534,72,539,486,531,486,Z.Wilson,00-0037013,QB,MIA,1.3800000000000001,0.34500000000000003,0,1.3800000000000001,0.34500000000000003,0,4,0,0,1.58,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,0
542,528,216,517,458,492,447,B.Oliver,00-0039650,WR,TEN,1.3,0.65,0.65,1.8,0.9,0.9,2,0,0,1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,552,73,538,467,552,486,D.Lock,00-0035704,QB,SEA,1.1,0.36666666666666664,0.5,0.09999999999999998,0.033333333333333326,0,3,0,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,0.09999999999999998,NA,NA,NA,0.5,NA,NA,NA,NA
543,538,131,522,465,515,462,J.Williams,00-0040429,RB,TB,1.1,0.55,0.55,1.1,0.55,0.55,2,0,0,NA,NA,NA,NA,0,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,610,74,541,477,610,481,J.Milroe,00-0040673,QB,SEA,0.9,0.30000000000000004,0.30000000000000004,-1.5999999999999999,-0.5333333333333333,0.1,3,0,0,0.1,NA,0.30000000000000004,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,535,217,507,449,460,420,S.Toure,00-0037098,WR,NO,0.8,0.8,0.8,1.3,1.3,1.3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
546,543,132,507,449,500,452,A.Johnson,00-0040039,RB,LAC,0.8,0.8,0.8,0.8,0.8,0.8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA
548,545,133,519,460,513,459,M.Gaskin,00-0035311,RB,SEA,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6000000000000001,NA,NA,NA,NA,NA
548,545,133,541,477,534,476,O.Wright,00-0038458,RB,TB,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.30000000000000004,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6000000000000001,NA,NA,NA,NA,NA,NA
550,547,135,552,486,549,486,C.Reynolds,00-0035567,RB,DET,0.4,0.08,0,0.4,0.08,0,5,0,0,0,0.4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,547,135,553,486,550,486,S.Vaki,00-0039364,RB,DET,0.4,0.05,0,0.4,0.05,0,8,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0.4,NA,NA,0,0,0,NA,0,0
552,550,137,547,481,545,479,K.Milton,00-0039266,RB,CIN,0.2,0.2,0.2,0.2,0.2,0.2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA
553,551,218,551,483,547,481,M.Cunningham,00-0038911,WR,DET,0.1,0.1,0.1,0.1,0.1,0.1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
554,553,125,554,486,553,486,M.Lewis,00-0024243,TE,DEN,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,D.Carter,00-0031763,WR,CLE,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,L.Treadwell,00-0032951,WR,IND,0,0,0,0,0,0,6,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,0,NA
554,553,219,554,486,553,486,J.Agnew,00-0033572,WR,ATL,0,0,0,0,0,0,11,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
554,553,219,554,486,553,486,R.Cracraft,00-0034054,WR,WAS,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
554,553,138,554,486,553,486,C.Edmonds,00-0034681,RB,WAS,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA
554,553,219,554,486,553,486,M.Turner,00-0034867,WR,SF,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,S.Sims,00-0034928,WR,ARI,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
554,553,75,554,486,553,486,B.Rypien,00-0034955,QB,CIN,0,0,0,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,M.Hardman,00-0035140,WR,BUF,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
554,553,219,554,486,553,486,P.Campbell,00-0035639,WR,DAL,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,138,554,486,553,486,J.Johnson,00-0035726,RB,HOU,0,0,0,0,0,0,2,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,125,554,486,553,486,G.Ricci,00-0035956,TE,DET,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
554,553,219,554,486,553,486,C.Blair,00-0036463,WR,ATL,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
554,553,219,554,486,553,486,D.Turner,00-0036527,WR,LV,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
554,553,138,554,486,553,486,E.Mitchell,00-0036567,RB,KC,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
554,553,138,554,486,553,486,G.Brightwell,00-0036569,RB,CIN,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,S.Fehoko,00-0036646,WR,ARI,0,0,0,0,0,0,7,0,0,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
554,553,138,554,486,553,486,A.Williams,00-0036950,RB,NYJ,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,138,554,486,553,486,T.Sermon,00-0036984,RB,PIT,0,0,0,0,0,0,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
554,553,125,554,486,553,486,N.Kalinic,00-0037031,TE,CHI,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
554,553,125,554,486,553,486,T.Quitoriano,00-0037277,TE,ATL,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA
554,553,125,554,486,553,486,K.Kieft,00-0037311,TE,TB,0,0,0,0,0,0,2,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,K.Davis,00-0037380,WR,CLE,0,0,0,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,138,554,486,553,486,E.Gray,00-0038396,RB,NYG,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
554,553,138,554,486,553,486,L.Nichols,00-0038409,RB,PIT,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,125,554,486,553,486,T.Vokolek,00-0038456,TE,ARI,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,J.Brownlee,00-0038492,WR,KC,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,125,554,486,553,486,E.Jenkins,00-0038498,TE,PHI,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,125,554,486,553,486,C.Latu,00-0038564,TE,PHI,0,0,0,0,0,0,10,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,0
554,465,219,554,486,526,486,C.Jones,00-0038576,WR,CIN,0,0,0,6,0.42857142857142855,0,14,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA
554,553,125,554,486,553,486,J.Shorter,00-0038590,TE,LV,0,0,0,0,0,0,3,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,125,554,486,553,486,B.Willis,00-0038643,TE,SF,0,0,0,0,0,0,6,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
554,553,138,554,486,553,486,J.Mims,00-0038678,RB,TEN,0,0,0,0,0,0,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,125,554,486,553,486,P.Fant,00-0038735,TE,DAL,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,J.Moreno-Cropper,00-0038740,WR,DAL,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,138,554,486,553,486,I.Guerendo,00-0039363,RB,SF,0,0,0,0,0,0,7,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
554,553,125,554,486,553,486,H.Rucci,00-0039489,TE,MIA,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,J.Jones,00-0039710,WR,MIN,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
554,553,125,554,486,553,486,N.Kallerup,00-0040058,TE,SEA,0,0,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,NA,NA,NA
554,553,219,554,486,553,486,L.Wester,00-0040075,WR,BAL,0,0,0,0,0,0,14,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0
554,553,125,554,486,553,486,T.Fidone,00-0040225,TE,NYG,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,D.Lovett,00-0040241,WR,DET,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,C.Owen,00-0040352,WR,IND,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
554,553,219,554,486,553,486,D.Cambre,00-0040431,WR,NYG,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0
554,553,138,554,486,553,486,U.Bentley,00-0040476,RB,IND,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,219,554,486,553,486,M.Price,00-0040506,WR,MIN,0,0,0,0,0,0,16,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA
554,553,219,554,486,553,486,D.Campbell,00-0040629,WR,CAR,0,0,0,0,0,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,553,138,554,486,553,486,R.Ouzts,00-0040649,RB,SEA,0,0,0,0,0,0,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA
603,601,76,603,605,601,604,N.Mullens,00-0033319,QB,JAX,-0.04000000000000006,-0.010000000000000016,-0.09000000000000001,-0.04000000000000006,-0.010000000000000016,-0.09000000000000001,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.30000000000000004,0.01999999999999999,-0.2,NA,NA,0.44
604,602,77,605,604,603,603,K.Slovis,00-0039577,QB,ARI,-0.08,-0.04,-0.04,-0.08,-0.04,-0.04,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-0.08,NA,NA,NA,NA,NA,NA
605,603,78,607,606,606,605,J.Stidham,00-0035264,QB,DEN,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1,0,0,NA,NA,NA,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,603,78,607,606,606,605,A.Martinez,00-0038658,QB,SF,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,605,150,606,486,604,486,N.Miller-Hines,00-0034367,RB,NO,-0.2,-0.05,0,-0.2,-0.05,0,4,0,0,NA,NA,NA,NA,NA,0,0,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
607,605,150,604,486,602,486,T.Homer,00-0035594,RB,CHI,-0.2,-0.025,0,-0.2,-0.025,0,8,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,-0.2,NA,0,0,NA,NA,0,0
609,607,80,609,609,608,608,K.Allen,00-0034577,QB,DET,-0.30000000000000004,-0.15000000000000002,-0.15000000000000002,-0.30000000000000004,-0.15000000000000002,-0.15000000000000002,2,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,NA
610,609,81,610,610,609,609,J.Garoppolo,00-0031345,QB,LA,-1,-0.33333333333333337,-0.30000000000000004,-1,-0.33333333333333337,-0.30000000000000004,3,0,0,NA,NA,NA,NA,NA,NA,-0.30000000000000004,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,-0.30000000000000004
